Timestamp,X,Y,Z
255,10.86,0.653,1.255
256,10.9,0.654,1.961
257,10.74,0.039,1.804
258,10.66,0.078,1.843
259,10.9,0,1.843
260,10.7,0.039,1.725
261,10.63,0.274,1.961
262,10.51,0.117,1.725
263,10.9,0.654,1.843
264,10.55,0.117,1.961
265,10.55,0.078,1.647
266,10.7,0.353,1.961
267,11.1,0.196,1.922
268,10.94,0.274,2.039
269,10.7,0.039,1.961
270,10.59,0.039,1.569
271,11.06,0.039,2.118
272,10.31,0.392,1.647
273,11.17,0.156,2.157
274,10.74,0.274,2.196
275,10.7,0.653,1.804
276,10.43,0.156,1.765
277,10.59,0.117,1.961
278,10.86,0.313,2.471
279,10.82,0.653,1.647
280,10.78,0.156,1.843
281,10.82,0.196,1.686
282,11.33,0.652,2.118
283,10.74,0.235,1.686
284,10.43,0.431,2
285,11.02,0.654,1.686
286,10.78,0.039,2.196
287,10.94,0.117,1.804
288,10.94,0.196,1.804
289,10.9,0.156,1.922
290,10.82,0.196,1.608
291,11.06,0.117,1.843
292,10.78,0.196,1.608
293,10.86,0.078,1.333
294,10.86,0.47,1.922
295,10.82,0.235,1.608
296,10.7,0.431,1.569
297,10.74,0.654,1.294
298,10.59,0.549,2.118
299,10.86,0.156,1.529
300,11.1,0.117,1.529
301,10.78,0.078,1.686
302,10.66,0.549,1.529
303,10.94,0.078,1.686
304,10.7,0.196,1.412
305,10.86,0.078,1.529
306,10.86,0.431,1.725
307,10.7,0.117,1.294
308,10.74,0.509,1.725
309,11.14,0.654,1.294
310,10.66,0.431,1.451
311,10.59,0.47,1.647
312,10.7,0.196,1.294
313,10.82,0.274,1.529
314,10.7,0.156,1.137
315,10.51,0.431,1.569
316,10.82,0.117,1.49
317,10.78,0.156,1.333
318,10.98,0.235,1.608
319,10.47,0.274,1.372
320,10.86,0.392,1.412
321,11.1,0.549,1.647
322,10.08,0.47,1.451
323,10.98,0.078,2
324,10.9,0.98,2.235
325,11.57,1.059,2.51
326,9.806,1.49,1.372
327,11.14,1.529,1.843
328,10.51,1.608,1.843
329,10.55,0.902,1.765
330,10.23,0.549,1.333
331,10.98,1.451,2.549
332,10.35,1.569,2.157
333,10.9,1.176,1.961
334,10.94,1.647,2.353
335,10.9,1.412,2.079
336,10.39,1.49,1.882
337,11.1,1.333,2.471
338,10.74,1.372,2.275
339,10.82,1.412,2.039
340,10.66,1.647,1.922
341,10.82,1.294,2.118
342,11.06,1.49,2.079
343,11.02,1.333,2.079
344,10.39,1.529,2.118
345,10.78,1.451,1.961
346,10.35,1.451,1.725
347,11.02,1.294,1.843
348,10.7,1.294,1.882
349,10.51,1.333,1.569
350,10.63,1.49,1.686
351,10.98,1.529,1.843
352,10.78,1.333,1.882
353,10.47,1.529,1.529
354,10.82,1.529,1.725
355,11.02,1.255,1.725
356,10.94,1.569,1.882
357,10.55,1.686,1.372
358,10.94,1.529,1.686
359,10.74,1.686,1.765
360,10.86,1.529,1.451
361,10.7,1.686,1.608
362,10.51,1.412,1.529
363,10.74,1.647,1.608
364,10.86,1.647,1.529
365,10.7,1.725,1.725
366,10.82,1.608,1.608
367,10.66,1.49,1.372
368,10.94,1.647,1.725
369,10.63,1.686,1.647
370,10.63,1.529,1.529
371,10.63,1.608,1.49
372,10.47,1.843,1.647
373,10.82,1.49,1.529
374,11.06,1.647,1.647
375,10.98,1.647,1.529
376,10.86,1.569,1.569
377,10.55,1.725,1.372
378,10.59,1.529,1.608
379,10.55,1.451,1.843
380,10.66,1.647,1.647
381,11.68,1.804,1.529
382,10.39,1.529,1.294
383,10.74,1.725,1.765
384,10.59,1.804,1.372
385,11.06,1.333,1.059
386,10.63,1.843,1.725
387,10.82,1.569,1.49
388,11.02,1.686,1.294
389,10.66,1.804,1.019
390,10.7,1.529,1.451
391,10.35,1.725,1.333
392,10.94,1.569,1.333
393,10.7,1.765,1.333
394,10.98,1.608,1.372
395,10.66,1.725,1.451
396,10.86,1.647,1.569
397,11.1,1.608,1.451
398,10.31,1.451,1.294
399,10.86,1.922,1.137
400,10.9,1.843,0.706
401,10.59,2,0.666
402,11.14,1.804,1.255
403,10.51,1.843,1.059
404,10.66,1.765,1.098
405,10.7,1.765,1.098
406,10.78,1.804,1.137
407,10.82,1.686,1.137
408,10.94,1.647,1.216
409,10.63,1.804,1.098
410,10.78,1.725,0.98
411,10.63,1.843,1.176
412,10.86,1.686,1.098
413,10.59,1.804,1.098
414,10.59,1.686,0.98
415,10.94,1.765,1.098
416,10.82,1.804,1.255
417,11.02,1.529,0.98
418,11.06,1.216,1.882
419,10.59,1.019,1.059
420,9.688,1.176,1.451
421,11.14,1.569,1.804
422,10.55,0.784,1.255
423,11.02,1.137,2
424,10.43,0.98,1.412
425,10.82,1.255,1.922
426,11.06,1.137,1.451
427,11.06,1.255,1.608
428,10.39,1.333,1.372
429,11.14,1.255,1.608
430,10.59,1.294,0.902
431,11.14,1.255,1.922
432,10.31,1.569,1.059
433,11.17,1.019,1.216
434,10.59,1.372,1.255
435,10.74,1.294,1.294
436,10.82,1.372,1.098
437,11.45,1.176,1.294
438,11.1,1.333,2.196
439,10.55,1.961,4.079
440,8.904,2.392,6.511
441,7.727,2.079,9.375
442,1.843,0.653,8.276
443,2.785,0.588,11.33
444,2.588,0.654,11.33
445,2.628,0.392,10.86
446,2.432,0.653,10.12
447,7.688,1.843,7.374
448,12.67,3.373,7.884
449,9.806,3.726,6.511
450,8.394,2.314,4.432
451,11.68,2.196,5.138
452,9.767,2.196,4.314
453,9.688,2.392,4.824
454,9.963,2.314,4.667
455,9.492,2.628,5.021
456,10.12,1.922,3.726
457,10.15,0.941,2.118
458,9.963,0.745,2.039
459,12.12,1.765,3.648
460,12.16,3.648,6.864
461,3.451,6.786,10.04
462,0.654,-3.65,7.296
463,-3.65,0.647,9.296
464,-3.64,0.647,8.159
465,4.354,1.765,5.138
466,15.25,1.412,4.981
467,13.29,0.649,0.654
468,11.96,0.647,0.647
469,13.1,0.902,3.373
470,5.844,3.177,6.472
471,2.667,2.275,10.63
472,-2.65,1.608,8.59
473,5.727,4.667,9.335
474,10.63,1.372,4.942
475,11.21,0.646,1.765
476,11.37,0.549,1.255
477,14.98,0.47,4.55
478,7.727,0.784,4.275
479,0.823,3.687,9.453
480,0.117,1.451,11.8
481,0.651,0.549,10.47
482,0.654,0.862,10.31
483,0.431,1.686,11.53
484,0.274,1.412,11.8
485,0.549,0.902,10.55
486,1.333,1.294,11.45
487,1.059,0.666,11.25
488,0.509,0.784,10.66
489,1.333,1.137,11.06
490,1.647,0.902,11.57
491,1.019,0.823,10.82
492,1.098,1.137,10.9
493,1.176,1.137,11.06
494,1.804,0.706,11.37
495,0.902,0.98,10.78
496,1.529,0.706,11.49
497,2.118,0.274,11.65
498,0.666,1.098,11.02
499,0.862,0.353,11.17
0,2.275,1.529,10.78
1,1.922,1.647,10.94
2,2.51,1.765,10.94
3,2.157,1.529,10.66
4,2.275,1.804,10.9
5,2.549,1.451,10.86
6,2.471,1.765,10.78
7,2.745,1.647,11.02
8,2.588,1.451,10.94
9,2.667,1.255,10.55
10,2.981,1.372,10.98
11,2.824,1.176,10.47
12,3.334,1.216,11.1
13,2.981,1.294,10.7
14,3.059,1.333,10.86
15,3.177,1.255,10.86
16,3.138,1.216,10.7
17,3.334,1.529,10.94
18,3.373,1.137,10.66
19,3.059,1.372,10.78
20,3.177,1.255,10.47
21,2.981,1.216,10.78
22,3.569,1.137,10.35
23,3.373,0.902,10.59
24,3.412,1.765,11.25
25,3.451,1.255,10.43
26,3.373,1.176,10.59
27,3.451,1.49,11.02
28,3.02,1.216,10.51
29,3.491,0.745,10.27
30,3.02,1.529,11.14
31,3.451,0.666,10.04
32,3.138,1.569,11.02
33,3.804,1.176,10.59
34,3.373,1.255,10.94
35,2.863,1.333,10.86
36,3.334,0.98,10.55
37,3.608,1.176,10.74
38,3.491,1.216,10.9
39,3.373,1.255,10.78
40,3.53,0.902,10.66
41,3.569,1.569,10.94
42,3.451,1.176,10.7
43,3.334,1.176,10.86
44,2.628,1.294,10.7
45,3.569,1.059,10.55
46,3.177,1.451,10.82
47,4.55,1.137,11.25
48,0.654,1.922,10.12
49,-3.65,1.098,9.532
50,-9.65,3.491,7.727
51,-2.64,4.354,9.924
52,1.961,4.589,9.845
53,4.824,4.001,10.15
54,4.158,4.236,10.66
55,7.57,4.589,11.92
56,2.51,3.138,9.649
57,-4.64,1.608,7.06
58,-1.64,5.099,10.9
59,1.608,3.844,11.57
60,0.645,4.824,9.806
61,1.608,4.079,10.74
62,0.666,4.471,9.885
63,0.652,4.864,9.885
64,0.645,5.295,10.51
65,0.646,4.236,10.04
66,-1.65,4.942,10.19
67,0.652,4.628,10.23
68,0.649,4.824,10.78
69,0.651,3.804,10.12
70,-1.65,4.314,10.43
71,0.646,4.55,10.15
72,0.431,4.354,10.66
73,0.65,4.314,10.19
74,0,4.354,10.59
75,0.078,4.942,10.94
76,0.654,4.746,10.39
77,0.039,4.432,10.04
78,0,4.511,10.31
79,0.941,4.824,11.02
80,0.078,4.589,10.39
81,0.745,4.746,10.43
82,0.653,4.471,10.94
83,0.651,3.804,10.19
84,0.196,4.314,11.45
85,-1.65,2.392,9.963
86,-1.65,2.863,10.86
87,-1.64,3.177,10.94
88,-1.65,2.706,10.43
89,-1.65,2.392,10.66
90,0.645,2.745,10.78
91,0.647,2.902,11.25
92,-1.65,2.941,10.66
93,-1.65,2.667,10.59
94,-1.65,2.902,10.9
95,-1.65,2.785,10.7
96,0.647,2.745,10.82
97,0.65,2.941,10.9
98,0.078,2.392,11.14
99,0.039,1.882,10.94
100,0.078,1.725,11.06
101,0.078,0.902,11.02
102,0.156,0.862,10.94
103,1.686,1.137,11.8
104,0.627,3.412,12.43
105,-8.64,-1.64,6.237
106,-5.64,-2.65,7.531
107,-5.65,-1.65,8.786
108,-6.65,0.649,8.747
109,-3.64,0.313,9.532
110,-2.65,2.667,11.37
111,1.529,2.039,12.43
112,2.785,0.653,10.82
113,-5.64,6.511,14.31
114,-4.65,3.098,14.74
115,0.647,2.902,15.57
116,-2.64,1.372,9.218
117,1.451,3.648,7.296
118,0.156,4.158,7.531
119,0.274,5.648,10.78
120,-3.65,2.785,10.82
121,1.843,4.314,10.27
122,1.059,2.118,9.335
123,2.157,8.982,15.92
124,2.039,4.864,10.43
125,0.588,5.021,8.512
126,1.333,4.354,9.1
127,0.784,4.824,9.335
128,2.863,6.668,10.82
129,2.471,5.177,8.59
130,2.51,5.727,8.629
131,2.196,6.354,9.179
132,2.079,5.962,8.865
133,1.255,4.471,9.492
134,0.666,4.158,10.98
135,-1.65,4.785,11.53
136,0.862,6.08,11.53
137,0.654,4.667,9.296
138,0.392,4.903,9.257
139,1.372,5.805,10.19
140,2.314,5.06,9.257
141,4.785,6.786,9.139
142,6.08,4.589,0.862
143,1.333,12.82,0.653
144,1.451,17.1,0.941
145,0.941,11.25,1.294
146,5.648,10.08,1.843
147,6.668,10.43,1.137
148,3.451,9.257,0.646
149,6.746,11.14,1.647
150,4.864,12.39,0.509
151,4.197,11.25,0.646
152,4.55,8.159,-2.65
153,4.707,7.492,-3.65
154,8.237,12,-1.65
155,7.335,12.51,3.451
156,4.158,10.12,0.078
157,3.177,7.727,-2.65
158,7.727,7.531,-1.65
159,6.197,10.51,0.353
160,1.725,12.51,1.333
161,2.432,12.7,2.981
162,3.765,14.86,1.451
163,1.922,12,-1.65
164,3.53,8.904,0.649
165,6.354,7.217,-1.64
166,6.707,10.98,-2.64
167,5.923,14.74,1.372
168,3.451,10.47,2.824
169,3.883,11.17,1.216
170,9.728,11.37,0.647
171,4.393,9.767,-2.65
172,0.47,6.786,-2.65
173,3.216,10.47,-2.65
174,8.708,15.65,5.844
175,2.432,14.08,-2.64
176,1.49,13.84,-3.64
177,4.158,6.001,-2.65
178,3.608,8.159,-5.65
179,8.08,12.27,-1.64
180,1.882,11.84,0.941
181,5.609,11.45,0.823
182,6.982,8.237,-1.65
183,6.746,10.12,0.649
184,3.098,8.59,-1.64
185,4.236,10.9,-2.65
186,4.314,9.767,0
187,7.335,12.47,0.654
188,2.706,8.512,-1.64
189,3.53,8.394,-2
190,6.197,11.29,-3.65
191,4.981,10.55,-1.65
192,3.334,7.57,-2.64
193,3.726,8.904,-1.64
194,7.139,9.571,-1.64
195,6.315,9.218,-1.64
196,7.766,13.33,0.823
197,5.06,12.82,-3.65
198,3.059,12.27,-2.64
199,1.019,7.296,-2.65
200,4.746,4.393,-5.65
201,4.628,12.08,-5.65
202,4.001,14.08,0.646
203,2.314,8.786,-1.65
204,8.198,12.55,2.118
205,8.669,12.55,2.235
206,4.197,13.45,-2.64
207,3.608,7.884,-3.65
208,3.334,4.667,-4.65
209,4.511,8.747,-5.65
210,7.845,14.59,-1.64
211,4.354,10.74,0.645
212,5.609,11.41,1.725
213,4.314,11.49,-1.65
214,5.138,12.51,-3.65
215,4.118,8.865,-4.65
216,1.882,6.55,-4.64
217,3.883,7.453,-4.65
218,4.354,13.72,-3.65
219,5.491,11.06,-1.65
220,4.824,10.04,-1.65
221,5.962,9.1,-3.64
222,3.255,10.63,-3.65
223,2.628,9.139,-2.64
224,2.079,6.629,-3.65
225,4.354,8.237,-3.65
226,5.217,8.159,-4.65
227,5.648,9.492,-2.65
228,6.08,9.257,-2.65
229,5.53,8.747,-3.65
230,5.57,7.766,-3.65
231,7.139,6.786,-1.64
232,7.806,7.335,-2.65
233,8.982,6.433,-1.65
234,9.1,6.315,-1.64
235,8.316,7.453,-1.65
236,4.354,8.472,-3.64
237,4.511,7.413,-2.64
238,7.806,9.061,-1.64
239,6.315,7.884,-2.65
240,5.727,8.629,-1.64
241,5.53,7.531,-2.65
242,7.609,7.57,-2.65
243,7.256,7.492,-2.65
244,7.413,7.649,-1.64
245,6.472,7.884,-2.65
246,6.158,8.786,-2.65
247,7.217,8.433,-1.64
248,7.884,8.08,-1.64
249,7.374,7.492,-2.65
250,7.413,7.531,-2.65
251,7.374,7.413,-2.65
252,7.492,7.57,-2.65
253,7.453,7.492,-2.65
254,7.296,7.374,-2.65
255,7.335,7.609,-2.65
256,7.335,7.374,-2.65
257,7.335,7.413,-2.65
258,7.296,7.492,-2.65
259,7.374,7.609,-2.65
260,7.139,7.688,-2.65
261,7.413,7.649,-2.64
262,8.119,7.374,-2.65
263,6.629,7.845,-2
264,6.511,8.276,-2.65
265,7.021,7.453,-2.64
266,7.531,7.57,-2.65
267,6.707,8.002,-2.65
268,7.57,7.1,-2.64
269,7.374,7.884,-2.65
270,6.707,7.963,-2.65
271,6.472,8.041,-2.65
272,6.668,8.08,-2.65
273,6.903,8.08,-2.64
274,6.511,7.609,-2.64
275,6.001,8.276,-2.65
276,6.903,7.845,-2.65
277,6.629,8.472,-2
278,6.707,8.119,-2.65
279,6.276,8.59,-2.65
280,6.433,7.609,-2.64
281,5.687,8.002,-2.65
282,6.08,8.276,-2.65
283,7.296,8.316,-1.64
284,6.629,7.178,-3.65
285,6.629,8.041,-2.64
286,6.472,7.609,-2.64
287,6.511,7.453,-2.64
288,8.59,7.688,0.649
289,8.669,8.865,-1.65
290,6.511,10.78,-2.65
291,5.923,10.7,-3.64
292,3.412,7.923,-3.65
293,3.883,8.041,-2.64
294,6.276,11.25,-1.65
295,7.256,10.86,0.649
296,5.53,9.767,0.654
297,5.099,10.47,0.65
298,5.883,10.59,-1.65
299,6.001,7.766,-3.65
300,5.491,7.688,-3.65
301,6.237,9.492,-1.65
302,8.119,9.375,0.649
303,10.27,10.04,-1.64
304,6.511,9.453,-6.65
305,3.216,4.471,-4.64
306,5.099,2.432,-5.65
307,9.061,3.098,-4.65
308,8.472,1.765,-4.64
309,7.884,1.647,-5.65
310,7.727,1.882,-5.64
311,8.198,2,-6.65
312,7.609,1.255,-6.65
313,7.256,0.313,-4.64
314,7.766,0.646,-5.65
315,6.786,0.784,-6.65
316,7.453,1.255,-3.65
317,3.726,3.569,-4.65
318,4.981,13.21,-6.64
319,8.08,14.27,-1.65
320,5.805,9.885,0.651
321,3.177,11.25,1.451
322,10.23,10.43,0.648
323,8.825,10.9,-4.64
324,6.511,8.629,-5.65
325,2.902,4.824,-3.64
326,2.941,6.119,-5.65
327,12.35,10.82,-2.64
328,8.041,8.708,-2
329,5.805,10,0.654
330,9.806,11.61,0.65
331,6.943,12.51,-4.65
332,3.412,7.727,-4.64
333,3.138,5.57,-3.64
334,4.981,9.061,-4.65
335,7.766,11.25,-3.65
336,7.178,9.335,-2.65
337,6.746,8.825,-1.64
338,6.472,9.179,-3.65
339,4.903,8.316,-4.64
340,4.354,7.1,-3.64
341,4.746,7.609,-3.64
342,6.237,9.375,-3.65
343,6.472,8.943,-2.65
344,6.59,8.355,-2.64
345,6.393,8.198,-3.65
346,5.374,8.355,-3.64
347,4.354,7.766,-3.64
348,4.236,7.884,-4.65
349,6.158,9.022,-3.64
350,6.472,8.159,-2.64
351,5.491,8.825,-2.65
352,6.746,9.375,-2.65
353,6.08,9.296,-3.65
354,5.06,7.884,-3.64
355,4.667,7.217,-3.64
356,5.021,8.316,-3.65
357,6.55,9.335,-2.64
358,6.943,8.865,-2.64
359,6.04,8.472,-2.64
360,7.531,9.179,-1.64
361,5.099,8.394,-3.65
362,4.589,7.256,-3.64
363,5.021,7.57,-3.64
364,7.021,9.296,-3.65
365,7.335,7.923,-2.64
366,6.668,7.923,-3.65
367,6.237,7.845,-3.64
368,5.923,7.453,-3.64
369,5.413,7.139,-4.65
370,5.962,7.649,-3.64
371,6.59,7.845,-3.65
372,6.511,7.766,-3.65
373,6.433,7.531,-3.64
374,6.04,7.531,-3.64
375,5.648,7.649,-3.64
376,6.119,7.727,-3.65
377,5.844,7.57,-3.64
378,6.668,7.609,-3.65
379,6.393,7.845,-3.65
380,5.766,7.296,-3.64
381,6.511,7.335,-3.64
382,6.354,7.492,-3.65
383,7.1,7.492,-2.64
384,5.374,7.413,-3.64
385,6.158,7.139,-4.65
386,7.453,6.707,-4.65
387,6.197,7.727,-3.65
388,7.06,8.394,-2.64
389,6.59,7.453,-3.64
390,5.413,7.492,-4.65
391,6.04,7.256,-4.65
392,4.707,7.609,-4.64
393,7.178,7.021,-4.65
394,4.314,9.218,-3.65
395,9.806,6.08,-2.64
396,6.825,8.943,-2.64
397,6.982,9.296,-3.64
398,4.55,8.08,-5.65
399,3.059,5.06,-5.65
400,6.433,8.394,-5.64
401,6.746,8.904,-5.65
402,6.197,9.885,-1.64
403,6.825,11.57,0.666
404,6.55,11.68,-3.65
405,7.531,11.96,-5.64
406,15.8,10.35,-3.65
407,6.04,6.982,0.431
408,3.059,2.275,5.727
409,2,2.039,9.532
410,0.313,0.47,10.08
411,2.196,1.412,11.92
412,2.353,0.902,12.55
413,6.393,-2.65,11.45
414,4.314,-5.64,8.355
415,1.412,-6.65,5.687
416,-3.64,-8.65,4.393
417,-1.65,-7.64,5.844
418,0.649,-8.65,5.452
419,-1.64,-7.64,5.609
420,0.65,-8.64,5.962
421,0.039,-9.65,5.923
422,0.654,-8.64,6.158
423,0.647,-7.64,5.374
424,0.98,-8.64,5.53
425,2.549,-9.65,5.295
426,4.903,-8.65,6.315
427,2.471,-7.64,5.021
428,4.432,-8.64,3.883
429,5.06,-8.64,4.511
430,5.491,-9.65,4.04
431,4.707,-7.64,5.021
432,4.001,-7.65,5.295
433,5.766,-7.65,5.883
434,5.923,-6.64,6.276
435,4.903,-8.65,5.491
436,3.844,-8.64,4.079
437,4.511,-8.65,4.55
438,5.374,-8.65,5.413
439,4.707,-8.65,5.295
440,3.334,-8.64,4.118
441,4.197,-8.65,5.06
442,4.942,-6.64,5.177
443,4.903,-4.64,6.668
444,5.844,-3.65,8.159
445,7.374,0.645,10.08
446,8.629,1.098,10.66
447,6.943,0.941,9.061
448,6.825,0.627,8.472
449,6.786,1.216,9.022
450,7.296,0.98,8.904
451,7.178,0.941,8.786
452,7.492,1.098,9.179
453,6.786,0.941,9.022
454,6.707,1.098,9.1
455,7.335,0.706,8.904
456,7.727,-1.65,9.924
457,6.001,-3.64,8.198
458,5.648,-3.65,8.472
459,5.609,-3.65,8.982
460,5.648,-2.64,9.375
461,5.923,-3.65,9.453
462,4.589,-1.65,7.649
463,0.653,-2.64,0.588
464,9.806,10.19,1.019
465,3.451,11.45,-4.65
466,4.589,18.24,1.059
467,2.51,10.55,2.314
468,4.314,12.23,1.372
469,3.098,12.39,-1.64
470,4.589,10,-3.64
471,3.491,6.825,-3.65
472,4.589,10.04,-2.65
473,5.138,10.63,-1.65
474,7.413,12,0.706
475,5.138,9.649,-1.64
476,4.942,9.924,-1.64
477,4.314,9.806,-2.65
478,4.04,8.747,-2.64
479,3.687,9.335,-2.64
480,4.079,9.061,-2.64
481,5.491,9.375,-2.65
482,5.256,9.885,-2.65
483,5.138,9.571,-2.65
484,5.374,9.571,-2.64
485,3.922,9.414,-2.64
486,4.864,9.963,-1.64
487,5.334,9.179,-2.65
488,6.04,10.31,-1.64
489,5.099,8.825,-2.65
490,6.943,10.78,0.648
491,6.001,10.04,-2.65
492,3.922,7.609,-3.65
493,4.197,7.57,-3.65
494,5.687,9.022,-3.65
495,7.296,9.767,0.651
496,2.588,9.532,-1.65
497,5.099,10.19,-1.65
498,5.374,9.1,-2.65
499,5.099,7.766,-2.64
11,5.256,0.649,10.23
12,4.942,-1.64,10.27
13,4.746,-1.65,9.924
14,5.021,0.647,10.23
15,5.256,-1.65,10.08
16,4.511,0.648,10.12
17,4.942,-1.65,10.15
18,4.55,0.645,9.963
19,5.53,0.651,10.9
20,4.942,-1.65,9.963
21,4.824,0.654,10.19
22,5.805,1.019,11.02
23,6.08,0.353,10.15
24,6.158,0.353,10
25,5.883,0.274,9.924
26,5.805,0.196,10.12
27,5.883,0.649,9.532
28,5.962,0.65,9.728
29,5.805,0.646,8.825
30,6.08,0.627,11.06
31,6.04,0.647,9.1
32,6.001,0.652,9.806
33,6.158,0.039,10.59
34,5.923,0.647,9.414
35,5.491,0.648,9.845
36,5.766,0.647,9.375
37,5.413,0.649,9.688
38,6.08,0.651,10.19
39,5.609,0.647,9.767
40,5.883,0.647,9.963
41,5.727,0.647,9.845
42,5.648,0.649,10.04
43,5.53,0.648,9.885
44,5.609,0.647,9.845
45,5.609,0.646,9.806
46,5.256,0.649,10.04
47,5.687,0.646,9.885
48,5.452,0.648,9.845
49,6.119,0.647,10.04
50,5.413,0.649,9.806
51,5.57,0.651,10.08
52,5.844,0.649,9.806
53,5.727,0.654,10.23
54,5.883,0.652,10
55,5.805,0.653,9.885
56,6.119,0.649,9.61
57,6.04,0.652,9.767
58,6.08,0.652,9.728
59,5.923,0.654,9.845
60,5.844,0.653,9.688
61,6.04,0.651,9.728
62,5.883,0.654,9.767
63,5.923,0.652,9.649
64,5.962,0.652,9.767
65,5.923,0.652,9.649
66,6.158,0.653,10.04
67,6.04,0.653,9.806
68,5.962,0.654,10.04
69,6.158,0.649,9.61
70,5.844,0.653,9.924
71,6.001,0.652,9.688
72,5.923,0.651,9.728
73,6.04,0.651,9.845
74,5.962,0.651,9.806
75,5.962,0.652,9.845
76,6.001,0.651,9.806
77,5.962,0.651,9.728
78,5.883,0.651,9.767
79,5.962,0.651,9.767
80,6.08,0.651,9.806
81,6.04,0.649,9.649
82,5.883,0.651,9.688
83,5.962,0.65,9.767
84,6.001,0.651,9.728
85,6.04,0.651,9.885
86,6.001,0.651,9.806
87,5.962,0.651,9.728
88,6.119,0.65,9.649
89,5.883,0.652,9.845
90,6.04,0.651,9.728
91,6.001,0.651,9.688
92,6.04,0.651,9.688
93,5.923,0.651,9.571
94,5.962,0.652,9.728
95,6.04,0.65,9.688
96,6.04,0.651,9.767
97,6.08,0.652,9.806
98,5.923,0.651,9.61
99,6.04,0.651,9.61
100,6.001,0.651,9.728
101,5.962,0.651,9.61
102,6.001,0.651,9.61
103,6.04,0.652,9.924
104,5.923,0.651,9.571
105,5.962,0.651,9.649
106,6.08,0.651,9.728
107,6.276,0.651,9.767
108,5.962,0.651,9.453
109,6.04,0.653,9.767
110,5.727,0.652,9.806
111,6.197,0.649,9.767
112,5.844,0.652,9.61
113,6.237,0.651,9.806
114,5.883,0.651,9.688
115,6.119,0.649,9.649
116,5.687,0.648,9.414
117,6.158,0.654,10.08
118,5.766,0.647,8.747
119,6.119,0.431,10.66
120,5.923,-1.65,8.865
121,6.158,0,10.12
122,5.805,0.651,9.453
123,6.158,0.652,9.885
124,6.237,0.65,9.571
125,6.04,0.651,9.806
126,6.08,0.652,9.649
127,6.237,0.651,9.571
128,6.04,0.651,9.649
129,6.001,0.651,9.688
130,6.315,0.652,9.767
131,6.001,0.651,9.453
132,6.276,0.652,9.806
133,6.04,0.65,9.532
134,6.08,0.65,9.728
135,5.923,0.65,9.492
136,6.158,0.653,9.924
137,5.805,0.649,9.649
138,6.393,0.647,9.767
139,6.001,0.647,9.414
140,6.276,0.648,9.728
141,5.923,0.647,9.335
142,6.237,0.648,9.532
143,6.04,0.649,9.532
144,6.197,0.648,9.571
145,6.197,0.648,9.767
146,6.158,0.647,9.453
147,6.119,0.649,9.571
148,6.04,0.648,9.688
149,6.197,0.648,9.688
150,6.119,0.649,9.728
151,6.276,0.649,9.728
152,5.962,0.649,9.532
153,6.119,0.649,9.61
154,6.04,0.648,9.571
155,6.04,0.649,9.649
156,6.119,0.649,9.688
157,6.158,0.648,9.61
158,6.08,0.648,9.649
159,6.001,0.648,9.532
160,6.158,0.647,9.688
161,6.08,0.647,9.61
163,6.04,0.647,9.532
164,6.001,0.648,9.688
165,6.119,0.647,9.61
166,6.001,0.647,9.532
167,6.158,0.647,9.728
168,5.962,0.647,9.649
169,6.237,0.646,9.649
171,6.668,0.649,10.15
173,6.237,0.646,9.649
174,5.962,0.647,9.453
175,6.197,0.648,9.806
176,6.001,0.647,9.532
177,6.315,0.649,9.767
178,5.844,0.648,9.492
179,6.08,0.647,9.649
180,6.04,0.649,9.806
181,5.923,0.647,9.532
182,6.158,0.647,9.649
183,6.04,0.65,9.767
184,5.962,0.65,9.649
185,6.04,0.647,9.414
186,5.962,0.649,9.728
187,6.119,0.648,9.728
188,5.844,0.647,9.414
189,6.276,0.65,9.924
190,6.001,0.647,9.492
191,6.354,0.648,9.532
192,5.962,0.65,9.571
193,6.393,0.649,9.767
194,5.923,0.649,9.571
195,6.237,0.65,10.04
196,6.119,0.648,9.649
197,5.923,0.648,9.492
198,6.393,0.649,9.806
199,6.119,0.649,9.649
200,5.805,0.649,9.61
201,6.237,0.648,9.61
202,6.08,0.651,9.806
203,5.923,0.649,9.453
204,6.158,0.648,9.571
205,6.08,0.651,9.885
206,6.158,0.648,9.61
207,6.119,0.65,9.728
208,6.001,0.649,9.649
209,6.197,0.649,9.649
210,6.001,0.649,9.649
211,6.197,0.648,9.571
212,6.08,0.651,9.885
213,5.923,0.648,9.453
214,5.883,0.649,9.414
215,6.197,0.651,9.924
217,6.197,0.649,9.649
218,6.08,0.65,9.767
219,6.08,0.648,9.571
220,6.237,0.649,9.649
221,5.923,0.649,9.492
222,6.276,0.651,9.924
223,6.315,0.649,9.532
224,6.04,0.651,9.571
225,6.04,0.651,9.61
226,6.237,0.65,9.61
227,6.197,0.654,10.08
228,6.237,0.648,9.61
229,6.237,0.65,9.492
230,6.354,0.652,9.924
231,5.844,0.65,9.453
232,6.315,0.651,9.767
233,5.766,0.652,9.649
234,6.237,0.649,9.61
235,5.609,0,9.767
236,6.315,0.652,9.767
237,5.923,0.651,9.649
238,6.315,0.649,9.335
239,6.197,0.654,9.924
240,6.119,0.649,9.453
241,6.197,0.651,9.688
242,6.001,0.652,9.649
243,6.237,0.65,9.6244
245,6.119,0.651,9.61
246,6.158,0.65,9.688
247,6.158,0.651,9.571
248,6.08,0.651,9.649
