Timestamp,X,Y,Z
4628,-1.6,-5.6,9.76
4769,-1.6,-5.6,9.57
4911,-1.6,-5.6,9.68
5052,-1.6,-5.6,9.49
5194,-1.6,-5.6,9.49
5335,0.65,-5.6,9.72
5477,0.65,-5.6,9.53
5618,0.65,-5.6,9.68
5760,0.65,-5.6,9.68
5901,-1.6,-5.6,8.78
6043,-2,-5.6,9.1
6184,-2.6,-5.6,8.9
6326,-2.6,-5.6,8.35
6467,-1.6,-5.6,9.25
6609,-1.6,-5.6,9.84
6750,-2.6,-5.6,8.94
6892,-1.6,-5.6,9.41
7033,0.65,-5.6,9.57
7175,-1.6,-5.6,9.37
7317,-1.6,-6,9.1
7458,0.65,-6.6,9.29
7600,-1.6,-6.6,9.1
7741,0.65,-6.6,9.1
7883,0.65,-6.6,9.1
8024,0.65,-6.6,9.21
8166,0.65,-6.6,8.98
8307,0.65,-6.6,9.02
8449,-1.6,-6.6,8.98
8590,0.65,-6.6,9.02
8732,0.65,-6.6,8.94
8873,0.65,-6.6,8.9
9015,0.65,-6.6,9.1
9156,0.65,-6.6,9.02
9298,0.65,-6.6,9.1
9439,0.65,-6.6,9.06
9581,0.65,-6.6,9.17
9722,0.65,-6.6,9.02
9864,0.65,-6.6,9.02
10006,0.65,-6.6,9.1
10151,0.65,-6.6,9.1
10297,0.65,-6.6,8.94
10443,0.65,-6.6,9.13
10589,0.65,-6.6,8.98
10734,0.65,-6.6,9.1
10880,0.65,-6.6,9.13
11026,0.65,-6.6,9.17
11172,0.65,-6.6,9.13
11317,0.65,-6.6,9.13
11463,0.65,-6.6,9.21
11609,0.65,-6.6,9.25
11755,0.65,-6.6,9.1
11900,0.65,-6.6,9.06
12046,0.65,-6.6,9.17
12192,0.65,-6.6,9.06
12338,0.65,-6.6,9.1
12483,0.65,-6.6,9.13
12629,0.65,-6.6,9.17
12775,0.65,-6.6,9.1
12921,0.65,-6.6,9.1
13066,0.65,-6.6,9.06
13212,0.65,-6.6,9.1
13358,0.65,-6.6,9.17
13504,0.65,-6.6,9.06
13649,0.65,-6.6,9.13
13795,0.65,-6.6,9.17
13941,0.65,-6.6,9.06
14087,0.65,-6.6,9.13
14232,0.65,-6.6,9.1
14378,0.65,-6.6,9.1
14524,0.65,-6.6,9.1
14670,0.65,-6.6,9.02
14816,0.65,-6.6,9.13
14961,0.65,-6.6,9.1
15107,0.65,-6.6,9.06
15253,0.65,-6.6,8.98
15399,0.65,-6.6,9.06
15544,0.65,-6.6,9.06
15690,0.65,-6.6,9.13
15836,0.65,-6.6,9.13
15982,0.65,-6.6,9.13
16127,0.65,-6.6,9.13
16273,0.65,-6.6,9.17
16419,0.65,-6.6,9.1
16565,0.65,-6.6,9.06
16710,0.65,-6.6,9.02
16856,0.65,-6.6,9.02
17002,0.65,-6.6,9.1
17148,0.65,-6.6,9.02
17293,0.65,-6.6,9.21
17439,0.65,-6.6,8.94
17585,0.65,-6.6,9.1
17731,0.65,-6.6,8.98
17876,0.65,-6.6,8.98
18022,0.65,-6.6,9.1
18168,0.65,-6.6,9.06
18314,0.65,-6.6,9.17
18459,0.65,-6.6,9.13
18605,0.65,-6.6,9.02
18751,0.65,-6.6,8.94
18897,0.65,-6.6,9.06
19043,0.65,-6.6,9.02
19188,0.65,-6.6,8.9
19334,0.65,-6.6,9.13
19480,0.65,-6.6,9.17
19626,0.65,-6.6,9.02
19771,0.65,-6.6,9.02
19917,0.65,-6.6,9.1
20209,0.65,-6.6,9.02
20354,0.65,-6.6,8.94
20500,0.65,-6.6,9.06
20646,0.65,-6.6,8.94
20792,0.65,-6.6,8.98
20937,0.65,-6.6,9.1
21083,0.65,-6.6,9.06
21229,0.65,-6.6,9.06
21375,0.65,-6.6,9.02
21520,0.65,-6.6,8.98
21666,0.65,-6.6,8.98
21812,0.65,-6.6,8.9
21958,0.65,-6.6,8.98
22103,0.65,-6.6,8.98
22249,0.65,-6.6,8.98
22395,0.65,-6.6,8.98
22541,0.65,-6.6,9.02
22686,0.65,-6.6,9.17
22832,0.65,-6.6,9.02
22978,-1.6,-6.6,8.94
23124,0.65,-6.6,8.7
23269,0.65,-6.6,9.37
23415,0.65,-6.6,9.02
23561,0.65,-6.6,8.9
23707,-1.6,-6.6,8.08
23853,-1.6,-6.6,8.15
23998,-1.6,-6.6,9.25
24144,-1.6,-6.6,9.37
24290,-1.6,-6.6,8.31
24436,-1.6,-6.6,8.15
24581,0.65,-6.6,9.41
24727,-1.6,-6.6,8.94
24873,-1.6,-6.6,8.08
25019,-1.6,-6.6,7.92
25164,0.65,-6.6,9.33
25310,0.65,-6.6,8.9
25456,-1.6,-6.6,8.04
25602,-1.6,-6.6,8.04
25747,-1.6,-6.6,8.94
25893,0.65,-6.6,9.25
26039,-1.6,-6.6,8.78
26185,-2.6,-6.6,7.96
26330,-1.6,-6.6,8.74
26476,-1.6,-6.6,8.78
26622,0.65,-6.6,8.98
26768,0.65,-6.6,9.33
26913,0.31,-6.6,9.49
27059,0.31,-5.6,9.17
27205,1.09,-5.6,9.61
27351,1.41,-5.6,9.64
27496,1.41,-5.6,9.68
27642,1.21,-5.6,9.37
27788,1.56,-5.6,9.49
27934,1.33,-5.6,9.37
28079,1.49,-5.6,9.41
28225,1.41,-5.6,9.37
28371,1.25,-5.6,9.21
28517,1.68,-5.6,9.33
28663,1.92,-5.6,9.17
28808,3.25,-5.6,9.53
28954,3.68,-4.6,9.53
29100,4.11,-4.6,9.1
29246,5.02,-4.6,9.21
29391,5.6,-3.6,9.29
29537,5.45,-4.6,8.9
29683,5.72,-3.6,8.94
29829,6.04,-3.6,8.7
29974,6.78,-2.6,8.7
30120,6.55,-3.6,8.23
30266,6.74,-3.6,8.39
30412,6.31,-3.6,8.78
30557,5.17,-3.6,8.86
30703,5.06,-4.6,8.86
30849,5.96,-3.6,8.66
30995,7.29,-2.6,8.78
31140,6.59,-3.6,8.39
31286,6.59,-3.6,8.47
31432,6,-3.6,7.92
31578,6.98,-3.6,8.19
31723,7.41,-2.6,8.19
31869,6.98,-2.6,7.76
32015,7.88,-1.6,7.76
32161,7.88,-1.6,7.53
32306,7.8,-1.6,7.29
32452,8.39,-1.6,7.06
32598,8.47,0.65,6.78
32744,8.59,0.65,6.74
32890,8.59,0.65,6.86
33035,8.55,0.65,6.86
33181,8.31,0.65,6.98
33327,8.62,-1.6,7.13
33473,8.35,0.65,7.02
33618,8.47,-1.6,6.98
33764,8.39,-1.6,7.06
33910,8.35,-1.6,7.02
34056,8.35,-1.6,7.02
34201,8.59,-1.6,7.13
34347,8.43,-1.6,7.13
34493,8.27,-1.6,7.1
34639,8.23,-1.6,7.13
34784,8.27,-1.6,7.13
34930,8.31,-1.6,7.1
35076,8.51,-1.6,7.29
35222,8.31,-1.6,7.21
35367,8.15,-1.6,7.1
35513,8.27,-1.6,7.17
35659,8.31,-1.6,7.1
35805,8.15,-1.6,7.17
35950,8.19,-1.6,7.17
36096,8.43,-1.6,7.25
36242,8.27,-1.6,7.1
36388,8.31,-1.6,7.17
36533,8.23,-1.6,7.17
36679,8.39,-1.6,7.17
36825,8.39,-1.6,7.17
36971,8.23,-1.6,7.06
37116,8.35,-1.6,7.13
37262,8.43,-1.6,7.13
37408,8.47,-1.6,7.17
37554,8.31,-1.6,7.06
37700,8.27,-1.6,6.98
37845,8.35,-1.6,6.98
38137,8.43,-1.6,7.25
38283,7.68,-1.6,7.17
38428,8.59,-1.6,7.53
38574,8.55,-1.6,7.45
38720,8.04,-2.6,7.64
38866,5.45,-2.6,7.53
39011,7.06,-3.6,8.31
39157,6.82,-3.6,7.96
39303,7.53,-2.6,8.15
39449,6.74,-2.6,7.72
39594,8,-2.6,8.08
39740,7.41,-2.6,8
39886,7.6,-2.6,7.96
40032,6.47,-2.6,7.6
40177,9.25,-2.6,8.74
40323,5.96,-2.6,7.21
40469,4.51,-2.6,7.1
40615,10.6,-3.6,9.06
40760,3.64,-2.6,6.27
40906,9.29,-2.6,8.98
41052,7.88,-3.6,8.35
41198,3.84,-2.6,6.47
41343,9.33,-3.6,8.74
41489,6.74,-4.6,7.57
41635,4.15,-2.6,6.9
41781,10.7,-3.6,9.88
41926,4.51,-3.6,7.13
42072,6.59,-3.6,8.04
42218,8.31,-3.6,8.7
42364,4.19,-2.6,7.41
42510,9.8,-4.6,9.92
42655,3.72,-3.6,6.94
42801,6.62,-3.6,8.15
42947,9.49,-3.6,9.68
43093,3.53,-2.6,6.94
43238,7.72,-3.6,8.47
43384,7.41,-4.6,8.51
43530,4.15,-3.6,7.13
43676,9.96,-3.6,9.53
43821,3.92,-3.6,7.06
43967,6.9,-3.6,8.31
44113,9.02,-3.6,9.06
44259,3.84,-2.6,7.06
44404,9.92,-3.6,9.41
44550,5.33,-3.6,7.37
44696,5.29,-3.6,7.53
44842,9.49,-3.6,9.53
44987,5.21,-3.6,7.57
45133,8,-3.6,8.78
45279,4.62,-3.6,7.37
45425,7.17,-3.6,8.43
45570,6.66,-4.6,7.92
45716,5.25,-2.6,7.72
45862,8.51,-3.6,8.98
46008,4.74,-3.6,7.57
46153,7.45,-3.6,9.06
46299,5.8,-4.6,7.92
46445,6.31,-3.6,8.47
46591,8.23,-4.6,8.98
46737,4.55,-3.6,7.64
46882,9.72,-4.6,9.33
47028,5.06,-3.6,7.68
47174,8.27,-4.6,8.82
47320,4.66,-3.6,7.76
47465,8.11,-4.6,8.9
47611,5.13,-3.6,8
47757,8.82,-4.6,9.37
47903,3.84,-2.6,7.29
48048,9.72,-3.6,9.25
48194,3.13,-2.6,6.82
48340,9.33,-3.6,9.21
48486,3.92,-3.6,7.21
48631,8.94,-3.6,9.33
48777,3.68,-3.6,7.17
48923,9.02,-2.6,9.29
49069,4.74,-4.6,7.49
49214,7.41,-3.6,8.7
49360,5.41,-4.6,7.64
49506,7.41,-3.6,8.86
49652,5.84,-4.6,7.6
49797,7.72,-3.6,8.86
49943,4.9,-4.6,7.64
50089,6.66,-4.6,8.7
50235,5.13,-4.6,8.04
50380,7.6,-4.6,9.13
50526,4,-4.6,7.49
50672,7.1,-4,8.82
50818,3.41,-3.6,7.41
50963,10.7,-3.6,10
51109,3.41,-3.6,7.02
51255,8.19,-4.6,9.25
51401,1.84,-4.6,7.21
51547,8.94,-4.6,9.96
51692,2.47,-4.6,7.72
51838,6.86,-4.6,9.29
51984,4.35,-5.6,8.23
52130,5.09,-4.6,8.66
52275,5.09,-4.6,8.62
52421,4.94,-5.6,8.66
52567,4.9,-5.6,8.7
52713,4.7,-4.6,8.55
52858,4.86,-5.6,8.55
53004,4.82,-5.6,8.62
53150,4.9,-4.6,8.66
53296,4.82,-5.6,8.62
53441,4.9,-4.6,8.66
53587,4.78,-5.6,8.59
53733,4.9,-5.6,8.62
53879,4.98,-5.6,8.62
54024,4.78,-5.6,8.66
54170,4.78,-5.6,8.62
54316,4.9,-5.6,8.62
54462,4.7,-5.6,8.55
54607,4.82,-5.6,8.66
54753,4.94,-5.6,8.62
54899,4.86,-5.6,8.66
55045,4.7,-5.6,8.59
55190,4.82,-5.6,8.59
55336,4.78,-5.6,8.59
55482,4.74,-5.6,8.55
55628,4.62,-5.6,8.39
55774,4.86,-5.6,8.62
55919,4.82,-5.6,8.59
56065,4.98,-5.6,8.7
56211,4.78,-5.6,8.59
56357,4.86,-5.6,8.66
56502,4.82,-5.6,8.7
56648,4.9,-5.6,8.66
56794,4.86,-5.6,8.62
56940,4.82,-5.6,8.59
57085,4.7,-5.6,8.59
57231,4.78,-5.6,8.55
57377,4.86,-5.6,8.59
57523,4.74,-5.6,8.51
57668,4.82,-5.6,8.51
57814,4.82,-5.6,8.59
57960,4.86,-5.6,8.59
58106,4.7,-5.6,8.51
58251,4.9,-5.6,8.51
58397,4.9,-5.6,8.55
58543,4.82,-5.6,8.47
58689,4.7,-5.6,8.39
58834,4.78,-5.6,8.59
58980,4.94,-5.6,8.62
59126,4.9,-5.6,8.59
59272,4.98,-5.6,8.62
59417,4.74,-5.6,8.55
59563,4.82,-5.6,8.62
59709,4.66,-5.6,8.55
59855,4.86,-5.6,8.66
60000,4.58,-5.6,8.51
60146,4.62,-5.6,8.59
60292,4.7,-5.6,8.59
60438,4.82,-5.6,8.66
60584,4.66,-5.6,8.51
60729,4.66,-5.6,8.59
60875,4.82,-5.6,8.59
61021,4.74,-5.6,8.55
61167,4.51,-5.6,8.43
61312,4.74,-5.6,8.55
61458,4.82,-5.6,8.62
61604,4.62,-5.6,8.55
61750,4.62,-5.6,8.55
61895,4.58,-5.6,8.51
62041,4.74,-5.6,8.66
62187,4.62,-5.6,8.55
62333,4.58,-5.6,8.55
62478,4.66,-5.6,8.62
62624,4.62,-5.6,8.59
62770,4.62,-5.6,8.55
62916,4.47,-5.6,8.51
63061,4.39,-5.6,8.47
63207,4.07,-5.6,8.23
63353,4.31,-5.6,8.35
63499,3.72,-5.6,8.11
63644,3.17,-5.6,9.06
63790,1.96,-5.6,9.41
63936,-1.6,-8.6,8.51
64082,1.29,-5.6,10.6
64227,1.01,-4.6,10.4
64373,0.7,-2.6,9.96
64519,1.09,-2.6,10.8
64665,1.37,-1.6,10.1
64810,0.65,-1.6,11
64956,0.65,-1.6,11.2
65102,-4.6,0.65,1.68
65248,-3.6,0.65,10
65394,-3.6,0.65,10.9
65539,-3.6,0.65,10.3
65685,-3.6,0.65,10.6
65831,-3.6,0.65,10.3
65977,-3.6,0.65,10.5
66122,-3.6,0.65,10.6
66268,-3.6,0.65,10.6
66414,-3.6,0.65,10.6
66560,-3.6,0.65,10.5
66705,-3.6,0.65,10.5
66851,-3.6,0.65,10.5
66997,-3.6,0.65,10.5
67143,-3.6,0.65,10.5
67288,-3.6,0.65,10.5
67434,-3.6,0.65,10.5
67580,-3.6,0.65,10.4
67726,-3.6,0.65,10.5
67871,-3.6,0.65,10.5
68017,-3.6,0.65,10.5
68163,-3.6,0.65,10.5
68309,-3.6,0.65,10.5
68454,-3.6,0.65,10.5
68600,-3.6,0.65,10.5
68746,-3.6,0.65,10.5
68892,-3.6,0.65,10.5
69037,-3.6,0.65,10.5
69183,-3.6,0.65,10.5
69329,-3.6,0.65,10.5
69475,-3.6,0.65,10.5
69621,-3.6,0.65,10.5
69766,-3.6,0.65,10.5
69912,-3.6,0.65,10.5
70058,-3.6,0.65,10.5
70204,-3.6,0.65,10.5
70349,-3.6,0.65,10.4
70495,-3.6,0.65,10.5
70641,-3.6,0.65,10.4
70787,-3.6,0.65,10.5
70932,-3.6,0.65,10.5
71078,-3.6,0.65,10.5
71224,-3.6,0.65,10.5
71370,-3.6,0.65,10.5
71515,-3.6,0.65,10.5
71661,-3.6,0.65,10.5
71807,-3.6,0.65,10.5
71953,-3.6,0.65,10.5
72098,-3.6,0.65,10.5
72244,-3.6,0.65,10.6
72390,-3.6,0.65,10.5
2,22.22,33.33,44.44
3,22.22,33.33,44.44
4,22.22,33.33,44.44
5,22.22,33.33,44.44
6,22.22,33.33,44.44
7,22.22,33.33,44.44
8,22.22,33.33,44.44
9,22.22,33.33,44.44
10,22.22,33.33,44.44
11,22.22,33.33,44.44
12,22.22,33.33,44.44
13,22.22,33.33,44.44
14,22.22,33.33,44.44
15,22.22,33.33,44.44
16,22.22,33.33,44.44
17,22.22,33.33,44.44
18,22.22,33.33,44.44
19,22.22,33.33,44.44
20,22.22,33.33,44.44
21,22.22,33.33,44.44
22,22.22,33.33,44.44
23,22.22,33.33,44.44
24,22.22,33.33,44.44
25,22.22,33.33,44.44
26,22.22,33.33,44.44
27,22.22,33.33,44.44
28,22.22,33.33,44.44
29,22.22,33.33,44.44
30,22.22,33.33,44.44
31,22.22,33.33,44.44
32,22.22,33.33,44.44
33,22.22,33.33,44.44
34,22.22,33.33,44.44
35,22.22,33.33,44.44
36,22.22,33.33,44.44
37,22.22,33.33,44.44
38,22.22,33.33,44.44
39,22.22,33.33,44.44
40,22.22,33.33,44.44
41,22.22,33.33,44.44
42,22.22,33.33,44.44
43,22.22,33.33,44.44
44,22.22,33.33,44.44
45,22.22,33.33,44.44
46,22.22,33.33,44.44
47,22.22,33.33,44.44
48,22.22,33.33,44.44
49,22.22,33.33,44.44
50,22.22,33.33,44.44
51,22.22,33.33,44.44
52,22.22,33.33,44.44
53,22.22,33.33,44.44
54,22.22,33.33,44.44
55,22.22,33.33,44.44
56,22.22,33.33,44.44
57,22.22,33.33,44.44
58,22.22,33.33,44.44
59,22.22,33.33,44.44
60,22.22,33.33,44.44
61,22.22,33.33,44.44
62,22.22,33.33,44.44
63,22.22,33.33,44.44
64,22.22,33.33,44.44
65,22.22,33.33,44.44
66,22.22,33.33,44.44
67,22.22,33.33,44.44
68,22.22,33.33,44.44
69,22.22,33.33,44.44
70,22.22,33.33,44.44
71,22.22,33.33,44.44
72,22.22,33.33,44.44
73,22.22,33.33,44.44
74,22.22,33.33,44.44
75,22.22,33.33,44.44
76,22.22,33.33,44.44
77,22.22,33.33,44.44
78,22.22,33.33,44.44
79,22.22,33.33,44.44
80,22.22,33.33,44.44
81,22.22,33.33,44.44
82,22.22,33.33,44.44
83,22.22,33.33,44.44
84,22.22,33.33,44.44
85,22.22,33.33,44.44
86,22.22,33.33,44.44
87,22.22,33.33,44.44
88,22.22,33.33,44.44
89,22.22,33.33,44.44
90,22.22,33.33,44.44
91,22.22,33.33,44.44
92,22.22,33.33,44.44
93,22.22,33.33,44.44
94,22.22,33.33,44.44
95,22.22,33.33,44.44
96,22.22,33.33,44.44
97,22.22,33.33,44.44
98,22.22,33.33,44.44
99,22.22,33.33,44.44
100,22.22,33.33,44.44
101,22.22,33.33,44.44
102,22.22,33.33,44.44
103,22.22,33.33,44.44
104,22.22,33.33,44.44
105,22.22,33.33,44.44
106,22.22,33.33,44.44
107,22.22,33.33,44.44
108,22.22,33.33,44.44
109,22.22,33.33,44.44
110,22.22,33.33,44.44
111,22.22,33.33,44.44
112,22.22,33.33,44.44
113,22.22,33.33,44.44
114,22.22,33.33,44.44
115,22.22,33.33,44.44
116,22.22,33.33,44.44
117,22.22,33.33,44.44
118,22.22,33.33,44.44
119,22.22,33.33,44.44
120,22.22,33.33,44.44
121,22.22,33.33,44.44
122,22.22,33.33,44.44
123,22.22,33.33,44.44
124,22.22,33.33,44.44
125,22.22,33.33,44.44
126,22.22,33.33,44.44
127,22.22,33.33,44.44
128,22.22,33.33,44.44
129,22.22,33.33,44.44
130,22.22,33.33,44.44
131,22.22,33.33,44.44
132,22.22,33.33,44.44
133,22.22,33.33,44.44
134,22.22,33.33,44.44
135,22.22,33.33,44.44
136,22.22,33.33,44.44
137,22.22,33.33,44.44
138,22.22,33.33,44.44
139,22.22,33.33,44.44
140,22.22,33.33,44.44
141,22.22,33.33,44.44
142,22.22,33.33,44.44
143,22.22,33.33,44.44
144,22.22,33.33,44.44
145,22.22,33.33,44.44
146,22.22,33.33,44.44
147,22.22,33.33,44.44
148,22.22,33.33,44.44
149,22.22,33.33,44.44
150,22.22,33.33,44.44
151,22.22,33.33,44.44
152,22.22,33.33,44.44
153,22.22,33.33,44.44
154,22.22,33.33,44.44
155,22.22,33.33,44.44
156,22.22,33.33,44.44
157,22.22,33.33,44.44
158,22.22,33.33,44.44
159,22.22,33.33,44.44
160,22.22,33.33,44.44
161,22.22,33.33,44.44
162,22.22,33.33,44.44
163,22.22,33.33,44.44
164,22.22,33.33,44.44
165,22.22,33.33,44.44
166,22.22,33.33,44.44
167,22.22,33.33,44.44
168,22.22,33.33,44.44
169,22.22,33.33,44.44
170,22.22,33.33,44.44
171,22.22,33.33,44.44
172,22.22,33.33,44.44
173,22.22,33.33,44.44
174,22.22,33.33,44.44
175,22.22,33.33,44.44
176,22.22,33.33,44.44
177,22.22,33.33,44.44
178,22.22,33.33,44.44
179,22.22,33.33,44.44
180,22.22,33.33,44.44
181,22.22,33.33,44.44
182,22.22,33.33,44.44
183,22.22,33.33,44.44
184,22.22,33.33,44.44
185,22.22,33.33,44.44
186,22.22,33.33,44.44
187,22.22,33.33,44.44
188,22.22,33.33,44.44
189,22.22,33.33,44.44
190,22.22,33.33,44.44
191,22.22,33.33,44.44
192,22.22,33.33,44.44
193,22.22,33.33,44.44
194,22.22,33.33,44.44
195,22.22,33.33,44.44
196,22.22,33.33,44.44
197,22.22,33.33,44.44
198,22.22,33.33,44.44
199,22.22,33.33,44.44
200,22.22,33.33,44.44
201,22.22,33.33,44.44
202,22.22,33.33,44.44
203,22.22,33.33,44.44
204,22.22,33.33,44.44
205,22.22,33.33,44.44
206,22.22,33.33,44.44
207,22.22,33.33,44.44
208,22.22,33.33,44.44
209,22.22,33.33,44.44
210,22.22,33.33,44.44
211,22.22,33.33,44.44
212,22.22,33.33,44.44
213,22.22,33.33,44.44
214,22.22,33.33,44.44
215,22.22,33.33,44.44
216,22.22,33.33,44.44
217,22.22,33.33,44.44
218,22.22,33.33,44.44
219,22.22,33.33,44.44
220,22.22,33.33,44.44
221,22.22,33.33,44.44
222,22.22,33.33,44.44
223,22.22,33.33,44.44
224,22.22,33.33,44.44
225,22.22,33.33,44.44
226,22.22,33.33,44.44
227,22.22,33.33,44.44
228,22.22,33.33,44.44
229,22.22,33.33,44.44
230,22.22,33.33,44.44
231,22.22,33.33,44.44
232,22.22,33.33,44.44
233,22.22,33.33,44.44
234,22.22,33.33,44.44
235,22.22,33.33,44.44
236,22.22,33.33,44.44
237,22.22,33.33,44.44
238,22.22,33.33,44.44
239,22.22,33.33,44.44
240,22.22,33.33,44.44
241,22.22,33.33,44.44
242,22.22,33.33,44.44
243,22.22,33.33,44.44
244,22.22,33.33,44.44
245,22.22,33.33,44.44
246,22.22,33.33,44.44
247,22.22,33.33,44.44
248,22.22,33.33,44.44
249,22.22,33.33,44.44
250,22.22,33.33,44.44
251,22.22,33.33,44.44
252,22.22,33.33,44.44
253,22.22,33.33,44.44
254,22.22,33.33,44.44
255,22.22,33.33,44.44
256,22.22,33.33,44.44
257,22.22,33.33,44.44
258,22.22,33.33,44.44
259,22.22,33.33,44.44
260,22.22,33.33,44.44
261,22.22,33.33,44.44
262,22.22,33.33,44.44
263,22.22,33.33,44.44
264,22.22,33.33,44.44
265,22.22,33.33,44.44
266,22.22,33.33,44.44
267,22.22,33.33,44.44
268,22.22,33.33,44.44
269,22.22,33.33,44.44
270,22.22,33.33,44.44
271,22.22,33.33,44.44
272,22.22,33.33,44.44
273,22.22,33.33,44.44
274,22.22,33.33,44.44
275,22.22,33.33,44.44
276,22.22,33.33,44.44
277,22.22,33.33,44.44
278,22.22,33.33,44.44
279,22.22,33.33,44.44
280,22.22,33.33,44.44
281,22.22,33.33,44.44
282,22.22,33.33,44.44
283,22.22,33.33,44.44
284,22.22,33.33,44.44
285,22.22,33.33,44.44
286,22.22,33.33,44.44
287,22.22,33.33,44.44
288,22.22,33.33,44.44
289,22.22,33.33,44.44
290,22.22,33.33,44.44
291,22.22,33.33,44.44
292,22.22,33.33,44.44
293,22.22,33.33,44.44
294,22.22,33.33,44.44
295,22.22,33.33,44.44
296,22.22,33.33,44.44
297,22.22,33.33,44.44
298,22.22,33.33,44.44
299,22.22,33.33,44.44
300,22.22,33.33,44.44
301,22.22,33.33,44.44
302,22.22,33.33,44.44
303,22.22,33.33,44.44
304,22.22,33.33,44.44
305,22.22,33.33,44.44
306,22.22,33.33,44.44
307,22.22,33.33,44.44
308,22.22,33.33,44.44
309,22.22,33.33,44.44
310,22.22,33.33,44.44
311,22.22,33.33,44.44
312,22.22,33.33,44.44
313,22.22,33.33,44.44
314,22.22,33.33,44.44
315,22.22,33.33,44.44
316,22.22,33.33,44.44
317,22.22,33.33,44.44
318,22.22,33.33,44.44
319,22.22,33.33,44.44
320,22.22,33.33,44.44
321,22.22,33.33,44.44
322,22.22,33.33,44.44
323,22.22,33.33,44.44
324,22.22,33.33,44.44
325,22.22,33.33,44.44
326,22.22,33.33,44.44
327,22.22,33.33,44.44
328,22.22,33.33,44.44
329,22.22,33.33,44.44
330,22.22,33.33,44.44
331,22.22,33.33,44.44
332,22.22,33.33,44.44
333,22.22,33.33,44.44
334,22.22,33.33,44.44
335,22.22,33.33,44.44
336,22.22,33.33,44.44
337,22.22,33.33,44.44
338,22.22,33.33,44.44
339,22.22,33.33,44.44
340,22.22,33.33,44.44
341,22.22,33.33,44.44
342,22.22,33.33,44.44
343,22.22,33.33,44.44
344,22.22,33.33,44.44
345,22.22,33.33,44.44
346,22.22,33.33,44.44
347,22.22,33.33,44.44
348,22.22,33.33,44.44
349,22.22,33.33,44.44
350,22.22,33.33,44.44
351,22.22,33.33,44.44
352,22.22,33.33,44.44
353,22.22,33.33,44.44
354,22.22,33.33,44.44
355,22.22,33.33,44.44
356,22.22,33.33,44.44
357,22.22,33.33,44.44
358,22.22,33.33,44.44
359,22.22,33.33,44.44
360,22.22,33.33,44.44
361,22.22,33.33,44.44
362,22.22,33.33,44.44
363,22.22,33.33,44.44
364,22.22,33.33,44.44
365,22.22,33.33,44.44
366,22.22,33.33,44.44
367,22.22,33.33,44.44
368,22.22,33.33,44.44
369,22.22,33.33,44.44
370,22.22,33.33,44.44
371,22.22,33.33,44.44
372,22.22,33.33,44.44
373,22.22,33.33,44.44
374,22.22,33.33,44.44
375,22.22,33.33,44.44
376,22.22,33.33,44.44
377,22.22,33.33,44.44
378,22.22,33.33,44.44
379,22.22,33.33,44.44
380,22.22,33.33,44.44
381,22.22,33.33,44.44
382,22.22,33.33,44.44
383,22.22,33.33,44.44
384,22.22,33.33,44.44
385,22.22,33.33,44.44
386,22.22,33.33,44.44
387,22.22,33.33,44.44
388,22.22,33.33,44.44
389,22.22,33.33,44.44
390,22.22,33.33,44.44
391,22.22,33.33,44.44
392,22.22,33.33,44.44
393,22.22,33.33,44.44
394,22.22,33.33,44.44
395,22.22,33.33,44.44
396,22.22,33.33,44.44
397,22.22,33.33,44.44
398,22.22,33.33,44.44
399,22.22,33.33,44.44
400,22.22,33.33,44.44
401,22.22,33.33,44.44
402,22.22,33.33,44.44
403,22.22,33.33,44.44
404,22.22,33.33,44.44
405,22.22,33.33,44.44
406,22.22,33.33,44.44
407,22.22,33.33,44.44
408,22.22,33.33,44.44
409,22.22,33.33,44.44
410,22.22,33.33,44.44
411,22.22,33.33,44.44
412,22.22,33.33,44.44
413,22.22,33.33,44.44
414,22.22,33.33,44.44
415,22.22,33.33,44.44
416,22.22,33.33,44.44
417,22.22,33.33,44.44
418,22.22,33.33,44.44
419,22.22,33.33,44.44
420,22.22,33.33,44.44
421,22.22,33.33,44.44
422,22.22,33.33,44.44
423,22.22,33.33,44.44
424,22.22,33.33,44.44
425,22.22,33.33,44.44
426,22.22,33.33,44.44
427,22.22,33.33,44.44
428,22.22,33.33,44.44
429,22.22,33.33,44.44
430,22.22,33.33,44.44
431,22.22,33.33,44.44
432,22.22,33.33,44.44
433,22.22,33.33,44.44
434,22.22,33.33,44.44
435,22.22,33.33,44.44
436,22.22,33.33,44.44
437,22.22,33.33,44.44
438,22.22,33.33,44.44
439,22.22,33.33,44.44
440,22.22,33.33,44.44
441,22.22,33.33,44.44
442,22.22,33.33,44.44
443,22.22,33.33,44.44
444,22.22,33.33,44.44
445,22.22,33.33,44.44
446,22.22,33.33,44.44
447,22.22,33.33,44.44
448,22.22,33.33,44.44
449,22.22,33.33,44.44
450,22.22,33.33,44.44
451,22.22,33.33,44.44
452,22.22,33.33,44.44
453,22.22,33.33,44.44
454,22.22,33.33,44.44
455,22.22,33.33,44.44
456,22.22,33.33,44.44
457,22.22,33.33,44.44
458,22.22,33.33,44.44
459,22.22,33.33,44.44
460,22.22,33.33,44.44
461,22.22,33.33,44.44
462,22.22,33.33,44.44
463,22.22,33.33,44.44
464,22.22,33.33,44.44
465,22.22,33.33,44.44
466,22.22,33.33,44.44
467,22.22,33.33,44.44
468,22.22,33.33,44.44
