Timestamp,X,Y,Z
205,0.653,4.079,8.119
206,0.588,0.651,11.17
207,0.98,2.235,10.98
208,0.98,2.079,13.18
209,0.431,1.098,10.39
210,0.862,1.176,12.08
211,1.569,-2.64,10.74
212,0.745,0.784,6.55
213,2.275,0.653,10.59
214,2.51,-2.64,10.27
215,0.509,-2.65,11.17
216,-1.65,0.654,10.9
217,-1.65,0.196,10.78
218,-1.64,0.549,10.51
219,-1.64,0.392,10.43
220,-1.65,0.653,10.94
221,-1.65,0.652,10.86
222,1.804,-4.65,10.74
223,0.648,-1.65,10.39
224,0.47,-2.64,10.82
225,0.647,-1.65,10.51
226,0.647,0.645,10.47
227,0.902,-2.65,10.74
228,1.019,0.648,10.78
229,1.843,-3.65,3.02
230,0.431,-2.64,10.55
231,0.313,-2.64,10.51
232,2.314,-3.64,13.84
233,1.412,-2.65,11.1
234,1.137,-2.65,11.02
235,0.47,-2,10.51
236,0.431,-2.65,10.74
237,0.392,-2.65,10.19
238,0.196,-2.65,10.55
239,0.431,-2.65,10.98
240,0.431,-2.65,10.59
241,0.274,-2.65,10.59
242,0.431,-2.65,10.43
243,0.431,-2.65,10.82
244,0.47,-2.65,10.47
245,0.313,-2.65,10.55
246,0.431,-2.65,10.9
247,0.313,-2.64,10.39
248,0.431,-2.65,10.7
249,0.549,-2.64,10.39
250,0.509,-2.65,10.35
251,0.392,-2.65,10.39
252,0.431,-2.65,10.51
253,0.431,-2.65,10.59
254,0.313,-2.65,10.66
255,0.47,-2.65,10.63
256,0.392,-2.65,10.63
257,0.392,-2.65,10.55
258,0.47,-2.65,10.7
259,0.47,-2.65,10.59
260,0.313,-2.65,10.55
261,0.47,-2.65,10.59
262,0.431,-2.65,10.59
263,0.353,-2.65,10.63
264,0.392,-2.65,10.59
265,0.392,-2.65,10.63
266,0.47,-2.65,10.59
267,0.392,-2.65,10.63
268,0.431,-2.65,10.63
269,0.431,-2.65,10.66
270,0.431,-2.65,10.63
271,0.431,-2.65,10.59
272,0.431,-2.65,10.51
273,0.431,-2.65,10.59
274,0.392,-2.65,10.63
275,0.431,-2.65,10.59
276,0.47,-2.65,10.59
277,0.392,-2.65,10.59
278,0.353,-2.65,10.63
279,0.431,-2.65,10.63
280,0.431,-2.65,10.66
281,0.431,-2.65,10.59
282,0.431,-2.65,10.63
283,0.392,-2.65,10.59
284,0.431,-2.65,10.59
285,0.392,-2.65,10.63
286,0.431,-2.65,10.66
287,0.431,-2.65,10.66
288,0.392,-2.65,10.63
289,0.313,-2.65,10.51
290,0.353,-2.65,10.47
291,0.392,-2.65,10.55
292,0.392,-2.65,10.51
293,0.353,-2.65,10.55
294,0.392,-2.65,10.63
295,0.431,-2.65,10.63
296,0.431,-2.65,10.63
297,0.431,-2.65,10.59
298,0.431,-2.65,10.66
299,0.431,-2.65,10.63
300,0.431,-2.65,10.55
301,0.431,-2.65,10.7
302,0.392,-2.65,10.51
303,0.431,-2.65,10.63
304,0.392,-2.65,10.66
305,0.392,-2.65,10.7
306,0.431,-2.65,10.7
307,0.392,-2.65,10.59
308,0.392,-2.65,10.63
309,0.392,-2.65,10.63
310,0.431,-2.65,10.66
311,0.313,-2.65,10.51
312,0.392,-2.65,10.47
313,0.47,-2.65,10.66
314,0.392,-2.65,10.63
315,0.47,-2.65,10.63
316,0.392,-2.65,10.66
317,0.392,-2.65,10.66
318,0.392,-2.65,10.63
319,0.431,-2.65,10.59
320,0.392,-2.65,10.55
321,0.353,-2.65,10.59
322,0.353,-2.65,10.59
323,0.392,-2.65,10.59
324,0.431,-2.65,10.63
325,0.431,-2.65,10.59
326,0.431,-2.65,10.63
327,0.431,-2.65,10.59
328,0.392,-2.65,10.51
329,0.392,-2.65,10.55
330,0.353,-2.65,10.47
331,0.353,-2.65,10.55
332,0.353,-2.65,10.51
333,0.392,-2.65,10.66
334,0.392,-2.65,10.63
335,0.392,-2.65,10.63
336,0.431,-2.65,10.59
337,0.431,-2.65,10.59
338,0.431,-2.65,10.59
339,0.392,-2.65,10.55
340,0.392,-2.65,10.59
341,0.392,-2.65,10.63
342,0.392,-2.65,10.55
343,0.431,-2.65,10.63
344,0.431,-2.65,10.63
345,0.431,-2.65,10.63
346,0.431,-2.65,10.63
347,0.392,-2.65,10.59
348,0.392,-2.65,10.59
349,0.392,-2.65,10.63
350,0.392,-2.65,10.66
351,0.431,-2.65,10.63
352,0.431,-2.65,10.63
353,0.431,-2.65,10.63
354,0.431,-2.65,10.66
355,0.392,-2.65,10.63
356,0.392,-2.65,10.66
357,0.431,-2.65,10.66
358,0.392,-2.65,10.66
359,0.392,-2.65,10.63
360,0.392,-2.65,10.51
361,0.353,-2.65,10.55
362,0.353,-2.65,10.59
363,0.392,-2.65,10.63
364,0.392,-2.65,10.59
365,0.392,-2.65,10.63
366,0.392,-2.65,10.66
367,0.431,-2.65,10.63
368,0.392,-2.65,10.59
369,0.431,-2.65,10.59
370,0.47,-2.65,10.59
371,0.431,-2.65,10.59
372,0.392,-2.65,10.47
373,0.431,-2.65,10.59
374,0.392,-2.65,10.63
375,0.353,-2.65,10.63
376,0.431,-2.65,10.59
377,0.431,-2.65,10.59
378,0.431,-2.65,10.59
379,0.431,-2.65,10.66
380,0.431,-2.65,10.63
381,0.431,-2.65,10.59
382,0.392,-2.65,10.51
383,0.392,-2.65,10.59
384,0.431,-2.65,10.55
385,0.392,-2.65,10.59
386,0.392,-2.65,10.59
387,0.392,-2.65,10.59
388,0.353,-2.65,10.59
389,0.431,-2.65,10.55
390,0.431,-2.65,10.66
391,0.392,-2.65,10.59
392,0.392,-2.65,10.55
393,0.392,-2.65,10.59
394,0.353,-2.65,10.63
395,0.392,-2.65,10.59
396,0.392,-2.65,10.66
397,0.392,-2.65,10.63
398,0.431,-2.65,10.66
399,0.353,-2.65,10.59
400,0.392,-2.65,10.51
401,0.313,-2.65,10.55
402,0.353,-2.65,10.59
403,0.392,-2.65,10.63
404,0.392,-2.65,10.63
405,0.392,-2.65,10.66
406,0.431,-2.65,10.59
407,0.431,-2.65,10.63
408,0.392,-2.65,10.59
409,0.431,-2.65,10.59
410,0.431,-2.65,10.59
411,0.392,-2.65,10.63
412,0.392,-2.65,10.55
413,0.392,-2.65,10.63
414,0.392,-2.65,10.63
415,0.431,-2.65,10.66
416,0.392,-2.65,10.63
417,0.431,-2.65,10.66
418,0.392,-2.65,10.59
419,0.431,-2.65,10.63
420,0.392,-2.65,10.63
421,0.431,-2.65,10.63
422,0.392,-2.65,10.47
423,0.392,-2.65,10.59
424,0.431,-2.65,10.63
425,0.431,-2.65,10.59
426,0.431,-2.65,10.66
427,0.431,-2.65,10.59
428,0.431,-2.65,10.66
429,0.392,-2.65,10.63
430,0.392,-2.65,10.66
431,0.392,-2.65,10.63
432,0.431,-2.65,10.63
433,0.392,-2.65,10.59
434,0.392,-2.65,10.63
435,0.392,-2.65,10.63
436,0.431,-2.65,10.63
437,0.431,-2.65,10.66
438,0.431,-2.65,10.63
439,0.353,-2.65,10.51
440,0.353,-2.65,10.51
441,0.313,-2.65,10.55
442,0.353,-2.65,10.51
443,0.353,-2.65,10.59
444,0.47,-2.65,10.63
445,0.47,-2.65,10.63
446,0.431,-2.65,10.63
447,0.431,-2.65,10.63
448,0.431,-2.65,10.55
449,0.431,-2.65,10.59
450,0.431,-2.65,10.63
451,0.392,-2.65,10.66
452,0.353,-2.65,10.55
453,0.392,-2.65,10.66
454,0.392,-2.65,10.63
455,0.431,-2.65,10.63
456,0.392,-2.65,10.63
457,0.392,-2.65,10.66
458,0.47,-2.65,10.66
459,0.47,-2.65,10.63
460,0.431,-2.65,10.63
461,0.431,-2.65,10.63
462,0.392,-2.65,10.55
463,0.392,-2.65,10.63
464,0.392,-2.65,10.59
465,0.392,-2.65,10.63
466,0.353,-2.65,10.59
467,0.392,-2.65,10.66
468,0.431,-2.65,10.63
469,0.431,-2.65,10.59
470,0.392,-2.65,10.59
471,0.392,-2.65,10.66
472,0.392,-2.65,10.59
473,0.431,-2.65,10.66
474,0.431,-2.65,10.63
475,0.431,-2.65,10.63
476,0.431,-2.65,10.59
477,0.431,-2.65,10.63
478,0.392,-2.65,10.66
479,0.431,-2.65,10.59
480,0.353,-2.65,10.47
481,0.353,-2.65,10.51
482,0.353,-2.65,10.51
483,0.431,-2.65,10.59
484,0.431,-2.65,10.63
485,0.431,-2.65,10.59
486,0.431,-2.65,10.66
487,0.392,-2.65,10.59
488,0.392,-2.65,10.59
489,0.431,-2.65,10.59
490,0.431,-2.65,10.55
491,0.431,-2.65,10.59
492,0.353,-2.65,10.55
493,0.431,-2.65,10.59
494,0.392,-2.65,10.66
495,0.392,-2.65,10.66
496,0.431,-2.65,10.63
497,0.392,-2.65,10.55
498,0.431,-2.65,10.55
499,0.431,-2.65,10.59
1,0.353,-2.65,10.43
2,0.47,-2.65,10.63
3,0.431,-2.65,10.66
4,0.392,-2.65,10.66
5,0.392,-2.65,10.74
6,0.431,-2.65,10.66
7,0.431,-2.65,10.66
8,0.431,-2.65,10.7
9,0.47,-2.65,10.66
10,0.392,-2.65,10.7
11,0.431,-2.65,10.7
12,0.431,-2.65,10.66
13,0.549,-2.65,10.66
14,1.843,0.647,11.8
15,1.451,0.649,11.06
16,1.333,-1.65,11.57
17,0.392,-2.65,10.31
18,1.294,0.649,11.21
19,0.549,-1.65,10.12
20,1.412,0.653,11.33
21,1.059,-1.65,10.27
22,1.137,0.645,9.728
23,1.725,1.098,11.92
24,0.666,-1.64,10.31
25,1.882,0.647,10.82
26,1.412,-1.65,10.78
27,0.235,-2.65,11.49
28,0.647,-1.65,9.845
29,0.823,-1.64,9.688
30,2.471,-2.65,9.924
31,3.059,-1.64,10.15
32,1.412,-3.64,10
33,-1.65,-1.65,9.806
34,-1.64,-1.64,10.59
35,0.653,-1.65,22.82
36,2.941,0.784,14.86
37,4.746,-1.64,10.39
38,4.314,-2.64,9.924
39,0.98,-3.65,10.27
40,3.726,-2.65,10.15
41,1.725,-5.65,9.885
42,1.882,-5.64,9.022
43,1.059,-7.65,7.845
44,2.392,-7.64,6.982
45,3.098,-8.64,7.021
46,3.922,-9.64,7.139
47,1.569,0.313,5.413
48,3.883,-2.65,5.727
49,8.59,-11.6,4.942
50,9.296,-23.6,7.649
51,4.354,-14.6,5.609
52,0.353,7.413,5.021
53,2.706,-1.64,6.354
54,8.512,-8.64,4.628
55,3.53,-19.6,9.767
56,2.079,-13.6,6.746
57,5.609,-7.64,5.57
58,3.098,-7.64,5.687
59,3.138,-6.64,7.296
60,1.686,-4.64,10.23
61,0.98,-3.65,10.39
62,0.117,-3.64,10.43
63,0.509,-2.65,10.59
64,0.431,-2.65,10.55
65,0.431,-2.65,10.63
66,0.392,-2.65,10.66
67,0.431,-2.65,10.55
68,0.431,-2.65,10.78
69,0.431,-2.65,10.66
70,0.509,-2.65,10.59
71,0.431,-2.65,10.7
72,0.392,-2.65,10.66
73,0.431,-2.65,10.59
74,0.431,-2.65,10.7
75,0.431,-2.65,10.63
76,0.431,-2.65,10.63
77,0.47,-2.65,10.7
78,0.47,-2.65,10.66
79,0.353,-2.65,10.59
80,0.431,-2.65,10.7
81,0.47,-2.65,10.7
82,0.431,-2.65,10.63
83,0.431,-2.65,10.66
84,0.431,-2.65,10.63
85,0.47,-2.65,10.59
86,0.509,-2.65,10.7
87,0.431,-2.65,10.66
88,0.431,-2.65,10.66
89,0.431,-2.65,10.66
90,0.431,-2.65,10.63
91,0.47,-2.65,10.66
92,0.431,-2.65,10.63
93,0.431,-2.65,10.63
94,0.353,-2.65,10.51
95,0.431,-2.65,10.66
96,0.431,-2.65,10.63
97,0.392,-2.65,10.63
98,0.392,-2.65,10.66
99,0.431,-2.65,10.66
100,0.431,-2.65,10.55
101,0.392,-2.65,10.55
102,0.353,-2.65,10.55
103,0.392,-2.65,10.66
104,0.431,-2.65,10.66
105,0.47,-2.65,10.66
106,0.431,-2.65,10.63
107,0.431,-2.65,10.63
108,0.431,-2.65,10.63
109,0.47,-2.65,10.63
110,0.47,-2.65,10.63
111,0.47,-2.65,10.66
112,0.392,-2.65,10.55
113,0.47,-2.65,10.66
114,0.431,-2.65,10.66
115,0.392,-2.65,10.7
116,0.47,-2.65,10.66
117,0.47,-2.65,10.63
118,0.392,-2.65,10.66
119,0.431,-2.65,10.66
120,0.431,-2.65,10.63
121,0.431,-2.65,10.63
122,0.47,-2.65,10.55
123,0.392,-2.65,10.66
124,0.353,-2.65,10.66
125,0.47,-2.65,10.66
126,0.431,-2.65,10.66
127,0.431,-2.65,10.59
128,0.431,-2.65,10.66
129,0.431,-2.65,10.66
130,0.431,-2.65,10.59
131,0.431,-2.65,10.59
132,0.431,-2.65,10.59
133,0.431,-2.65,10.66
134,0.47,-2.65,10.63
135,0.431,-2.65,10.66
136,0.47,-2.65,10.66
137,0.353,-2.65,10.63
138,0.431,-2.65,10.63
139,0.47,-2.65,10.66
140,0.431,-2.65,10.7
141,0.431,-2.65,10.59
142,0.431,-2.65,10.7
143,0.431,-2.65,10.66
144,0.47,-2.65,10.7
145,0.431,-2.65,10.63
146,0.431,-2.65,10.63
147,0.431,-2.65,10.66
148,0.431,-2.65,10.66
149,0.509,-2.65,10.66
150,0.353,-2.65,10.55
151,0.392,-2.65,10.63
152,0.47,-2.65,10.55
153,0.431,-2.65,10.63
154,0.509,-2.65,10.66
155,0.392,-2.65,10.55
156,0.431,-2.65,10.63
157,0.353,-2.65,10.66
158,0.549,-2.65,10.63
159,0.47,-2.65,10.59
160,0.353,-2.65,10.47
161,0.431,-2.65,10.63
162,0.47,-2.65,10.63
163,0.313,-2.65,10.55
164,0.47,-2.65,10.66
165,0.509,-2.65,10.59
166,0.392,-2.65,10.66
167,0.431,-2.65,10.74
168,0.47,-2.65,10.63
169,0.47,-2.65,10.63
170,0.509,-2.65,10.47
171,0.509,-2.65,10.66
172,0.47,-2.65,10.63
173,0.392,-2.65,10.55
174,0.549,-2.65,10.63
175,0.47,-2.65,10.66
176,0.47,-2.65,10.63
177,0.47,-2.65,10.63
178,0.509,-2.65,10.66
179,0.431,-2.65,10.63
180,0.392,-2.65,10.63
181,0.47,-2.65,10.66
182,0.431,-2.65,10.63
183,0.392,-2.65,10.63
184,0.431,-2.65,10.66
185,0.353,-2.65,10.63
186,0.392,-2.65,10.74
187,0.47,-2.65,10.63
188,0.431,-2.65,10.66
189,0.47,-2.65,10.66
190,0.392,-2.65,10.7
191,0.392,-2.65,10.59
192,0.47,-2.65,10.66
193,0.47,-2.65,10.7
194,0.353,-2.65,10.7
195,0.392,-2.65,10.66
196,0.392,-2.65,10.66
197,0.47,-2.65,10.66
198,0.431,-2.65,10.55
199,0.353,-2.65,10.7
200,0.509,-2.65,10.74
201,0.353,-2.65,10.63
202,0.353,-2.65,10.59
203,0.509,-2.65,10.55
204,0.47,-2.65,10.66
205,0.47,-2.65,10.66
206,0.313,-2.65,10.55
207,0.392,-2.65,10.74
208,0.47,-2.65,10.63
209,0.392,-2.65,10.63
210,0.353,-2.65,10.59
211,0.47,-2.65,10.74
212,0.47,-2.65,10.74
213,0.509,-2.65,10.63
214,0.392,-2.65,10.63
215,0.392,-2.65,10.7
216,0.431,-2.65,10.63
217,0.431,-2.65,10.63
218,0.509,-2.65,10.63
219,0.313,-2.65,10.66
220,0.47,-2.65,10.66
221,0.47,-2.65,10.66
222,0.431,-2.65,10.66
223,0.392,-2.65,10.63
224,0.313,-2.65,10.66
225,0.431,-2.65,10.63
226,0.47,-2.65,10.63
227,0.431,-2.65,10.63
228,0.431,-2.65,10.59
229,0.431,-2.65,10.66
230,0.47,-2.65,10.66
231,0.431,-2.65,10.63
232,0.392,-2.65,10.63
233,0.47,-2.65,10.63
234,0.47,-2.65,10.66
235,0.431,-2.65,10.66
236,0.392,-2.65,10.55
237,0.431,-2.65,10.59
238,0.313,-2.65,10.63
239,0.509,-2.65,10.63
240,0.353,-2.65,10.66
241,0.392,-2.65,10.66
242,0.509,-2.65,10.66
243,0.431,-2.65,10.7
244,0.392,-2.65,10.66
245,0.431,-2.65,10.63
246,0.392,-2.65,10.59
247,0.353,-2.65,10.55
248,0.392,-2.65,10.55
249,0.431,-2.65,10.66
250,0.431,-2.65,10.7
251,0.431,-2.65,10.66
252,0.431,-2.65,10.7
253,0.392,-2.65,10.63
254,0.47,-2.65,10.74
255,0.392,-2.65,10.51
256,0.392,-2.65,10.55
257,0.431,-2.65,10.55
258,0.431,-2.65,10.59
259,0.431,-2.65,10.63
260,0.431,-2.65,10.63
261,0.47,-2.65,10.66
262,0.431,-2.65,10.66
263,0.392,-2.65,10.63
264,0.392,-2.65,10.55
265,0.392,-2.65,10.51
266,0.392,-2.65,10.51
267,0.392,-2.65,10.51
268,0.392,-2.65,10.51
269,0.392,-2.65,10.63
270,0.431,-2.65,10.63
271,0.392,-2.65,10.63
272,0.431,-2.65,10.63
273,0.431,-2.65,10.66
274,0.431,-2.65,10.59
275,0.47,-2.65,10.59
276,0.392,-2.65,10.51
277,0.353,-2.65,10.55
278,0.392,-2.65,10.55
279,0.392,-2.65,10.7
280,0.392,-2.65,10.66
281,0.47,-2.65,10.59
282,0.392,-2.65,10.66
283,0.431,-2.65,10.63
284,0.431,-2.65,10.66
285,0.431,-2.65,10.63
286,0.47,-2.65,10.59
287,0.431,-2.65,10.59
288,0.431,-2.65,10.55
289,0.47,-2.65,10.66
290,0.392,-2.65,10.59
291,0.353,-2.65,10.63
292,0.47,-2.65,10.7
293,0.431,-2.65,10.59
294,0.47,-2.65,10.59
295,0.431,-2.65,10.63
296,0.47,-2.65,10.59
297,0.392,-2.65,10.59
298,0.353,-2.65,10.43
299,0.509,-2.65,10.7
300,0.431,-2.65,10.63
301,0.431,-2.65,10.63
302,0.392,-2.65,10.59
303,0.392,-2.65,10.59
304,0.392,-2.65,10.63
305,0.47,-2.65,10.66
306,0.392,-2.65,10.55
307,0.47,-2.65,10.63
308,0.431,-2.65,10.51
309,0.431,-2.65,10.66
310,0.47,-2.65,10.66
311,0.509,-2.65,10.55
312,0.392,-2.65,10.63
313,0.47,-2.65,10.63
314,0.47,-2.65,10.66
315,0.431,-2.65,10.66
316,0.431,-2.65,10.63
317,0.431,-2.65,10.63
318,0.392,-2.65,10.51
319,0.431,-2.65,10.63
320,0.431,-2.65,10.63
321,0.47,-2.65,10.7
322,0.431,-2.65,10.63
323,0.392,-2.65,10.63
324,0.431,-2.65,10.66
325,0.431,-2.65,10.63
326,0.431,-2.65,10.66
327,0.431,-2.65,10.63
328,0.392,-2.65,10.47
329,0.47,-2.65,10.66
330,0.431,-2.65,10.63
331,0.392,-2.65,10.66
332,0.431,-2.65,10.63
333,0.47,-2.65,10.63
334,0.431,-2.65,10.66
335,0.509,-2.65,10.59
336,0.47,-2.65,10.66
337,0.431,-2.65,10.59
338,0.431,-2.65,10.55
339,0.47,-2.65,10.66
340,0.392,-2.65,10.59
341,0.47,-2.65,10.66
342,0.392,-2.65,10.66
343,0.431,-2.65,10.63
344,0.431,-2.65,10.66
345,0.431,-2.65,10.66
346,0.431,-2.65,10.7
347,0.392,-2.65,10.63
348,0.431,-2.65,10.59
349,0.47,-2.65,10.7
350,0.392,-2.65,10.59
351,0.431,-2.65,10.66
352,0.509,-2.65,10.7
353,0.431,-2.65,10.63
354,0.431,-2.65,10.63
355,0.431,-2.65,10.59
356,0.431,-2.65,10.63
357,0.431,-2.65,10.74
358,0.392,-2.65,10.7
359,0.392,-2.65,10.66
360,0.431,-2.65,10.66
361,0.431,-2.65,10.66
362,0.431,-2.65,10.66
363,0.431,-2.65,10.66
364,0.47,-2.65,10.63
365,0.392,-2.65,10.63
366,0.47,-2.65,10.63
367,0.509,-2.65,10.66
368,0.431,-2.65,10.7
369,0.431,-2.65,10.63
370,0.47,-2.65,10.66
371,0.47,-2.65,10.66
372,0.353,-2.65,10.66
373,0.392,-2.65,10.63
374,0.47,-2.65,10.63
375,0.431,-2.65,10.59
376,0.353,-2.65,10.51
377,0.392,-2.65,10.59
378,0.431,-2.65,10.66
379,0.47,-2.65,10.66
380,0.313,-2.65,10.63
381,0.392,-2.65,10.59
382,0.431,-2.65,10.63
383,0.431,-2.65,10.66
384,0.47,-2.65,10.7
385,0.392,-2.65,10.55
386,0.353,-2.65,10.55
387,0.392,-2.65,10.51
388,0.392,-2.65,10.59
389,0.509,-2.65,10.63
390,0.509,-2.65,10.63
391,0.392,-2.65,10.66
392,0.431,-2.65,10.63
393,0.47,-2.65,10.59
394,0.431,-2.65,10.63
395,0.392,-2.65,10.47
396,0.353,-2.65,10.51
397,0.392,-2.65,10.59
398,0.353,-2.65,10.51
399,0.47,-2.65,10.59
400,0.431,-2.65,10.59
401,0.431,-2.65,10.66
402,0.392,-2.65,10.66
403,0.47,-2.65,10.7
404,0.431,-2.65,10.59
405,0.392,-2.65,10.55
406,0.392,-2.65,10.55
407,0.392,-2.65,10.51
408,0.353,-2.65,10.47
409,0.509,-2.65,10.66
410,0.392,-2.65,10.63
411,0.431,-2.65,10.63
412,0.47,-2.65,10.7
413,0.431,-2.65,10.59
414,0.431,-2.65,10.55
415,0.431,-2.65,10.55
416,0.47,-2.65,10.55
417,0.313,-2.65,10.43
418,0.353,-2.65,10.47
419,0.509,-2.65,10.7
420,0.509,-2.65,10.63
421,0.47,-2.65,10.59
422,0.431,-2.65,10.63
423,0.47,-2.65,10.63
424,0.47,-2.65,10.66
425,0.431,-2.65,10.63
426,0.353,-2.65,10.59
427,0.392,-2.65,10.63
428,0.431,-2.65,10.51
429,0.47,-2.65,10.66
430,0.392,-2.65,10.63
431,0.431,-2.65,10.66
432,0.47,-2.65,10.63
433,0.392,-2.65,10.59
434,0.431,-2.65,10.63
435,0.509,-2.65,10.66
436,0.392,-2.65,10.66
437,0.431,-2.65,10.59
438,0.47,-2.65,10.51
439,0.431,-2.65,10.66
440,0.431,-2.65,10.63
441,0.509,-2.65,10.63
442,0.47,-2.65,10.63
443,0.47,-2.65,10.63
444,0.47,-2.65,10.63
445,0.47,-2.65,10.66
446,0.509,-2.65,10.63
447,0.47,-2.65,10.59
448,0.353,-2.65,10.47
449,0.47,-2.65,10.66
450,0.47,-2.65,10.7
451,0.431,-2.65,10.63
452,0.47,-2.65,10.63
453,0.431,-2.65,10.66
454,0.431,-2.65,10.63
455,0.47,-2.65,10.66
456,0.431,-2.65,10.63
457,0.431,-2.65,10.66
458,0.392,-2.65,10.47
459,0.47,-2.65,10.66
460,0.431,-2.65,10.63
461,0.431,-2.65,10.63
462,0.431,-2.65,10.59
463,0.392,-2.65,10.63
464,0.431,-2.65,10.63
465,0.431,-2.65,10.66
466,0.431,-2.65,10.66
467,0.47,-2.65,10.66
468,0.431,-2.65,10.55
469,0.431,-2.65,10.66
470,0.47,-2.65,10.7
471,0.431,-2.65,10.66
472,0.431,-2.65,10.7
473,0.392,-2.65,10.66
474,0.392,-2.65,10.66
475,0.431,-2.65,10.66
476,0.392,-2.65,10.66
477,0.509,-2.65,10.66
478,0.431,-2.65,10.55
479,0.431,-2.65,10.66
480,0.47,-2.65,10.7
481,0.431,-2.65,10.66
482,0.431,-2.65,10.7
483,0.431,-2.65,10.7
484,0.431,-2.65,10.66
485,0.392,-2.65,10.59
486,0.392,-2.65,10.63
487,0.509,-2.65,10.63
488,0.431,-2.65,10.63
489,0.47,-2.65,10.66
490,0.431,-2.65,10.66
491,0.47,-2.65,10.63
492,0.431,-2.65,10.7
493,0.431,-2.65,10.7
494,0.392,-2.65,10.7
495,0.431,-2.65,10.63
496,0.431,-2.65,10.63
497,0.47,-2.65,10.63
498,0.431,-2.65,10.66
499,0.431,-2.65,10.66
1,0.47,-2.65,11.06
2,0.431,-2.65,10.51
3,0.47,-2.65,10.55
4,0.431,-2.65,10.55
5,0.353,-2.65,10.59
6,0.392,-2.65,10.51
7,0.392,-2.65,10.55
8,0.431,-2.65,10.55
9,0.47,-2.64,10.59
10,0.392,-2.65,10.59
11,0.392,-2.65,10.59
12,0.431,-2.65,10.55
13,0.431,-2.65,10.59
14,0.392,-2.65,10.59
15,0.392,-2.65,10.63
16,0.392,-2.65,10.51
17,0.431,-2.65,10.63
18,0.431,-2.65,10.59
19,0.392,-2.65,10.55
20,0.431,-2.65,10.63
21,0.392,-2.65,10.63
22,0.431,-2.65,10.59
23,0.47,-2.65,10.59
24,0.47,-2.65,10.63
25,0.353,-2.65,10.47
26,0.392,-2.65,10.63
27,0.47,-2.65,10.63
28,0.47,-2.65,10.59
29,0.392,-2.65,10.59
30,0.431,-2.65,10.63
31,0.47,-2.64,10.55
32,0.353,-2.65,10.66
33,0.431,-2.65,10.59
34,0.392,-2.65,10.7
35,0.431,-2.65,10.66
36,0.392,-2.65,10.63
37,0.392,-2.65,10.66
38,0.47,-2.65,10.66
39,0.47,-2.65,10.63
40,0.392,-2.65,10.55
41,0.431,-2.65,10.66
42,0.392,-2.65,10.63
43,0.431,-2.65,10.63
44,1.176,-2.65,10.74
45,1.529,-2.65,11.8
46,2.392,-4.65,10.47
47,1.647,-1.65,6.903
48,2.157,-1.65,7.296
49,1.961,0.649,6.55
50,1.647,0.647,6.59
51,2.353,-1.64,8.472
52,2.314,-1.64,8.316
53,3.608,-3.65,10.31
54,3.138,-3.65,10.66
55,4.197,-3.65,9.963
56,2.902,-2.64,9.179
57,2.785,-3.65,11.65
58,2.275,-3.65,11.68
59,1.372,-1.65,7.649
60,1.725,-3.64,11.92
61,3.451,-2.64,8.316
62,2.275,-1.65,8.472
63,3.334,-3.64,11.53
64,0.941,-2.65,8.786
65,2.902,-4.64,11.72
66,1.333,-3.64,10.04
67,3.844,-4.65,11.61
68,3.451,-3.65,9.296
69,4.785,-3.65,7.413
70,4.471,-3.65,10.59
71,2.549,-3.65,10
72,4.158,-4.65,10.39
73,3.412,-2.65,8.237
74,2.196,-4.64,12.23
75,1.843,-4.64,10.35
76,2.51,-4.64,11.21
77,3.059,-3.65,10.19
78,2.039,-4.65,9.885
79,1.765,-4.65,10.47
80,0.649,-2.65,8.943
81,1.961,-4.65,10.19
82,0.509,-4.64,10.63
83,0.549,-5.65,10.35
84,0.98,-5.65,11.25
85,0.646,-3.64,10.04
86,0.274,-4.64,10.23
87,1.059,-4.65,9.924
88,2.902,-5.65,11.14
89,1.451,-4.65,9.532
90,1.647,-4.64,9.492
91,1.529,-4.64,9.963
92,1.569,-4.64,9.767
93,1.255,-4.65,10.04
94,1.019,-3.65,10.19
95,0.47,-2.65,10.63
96,0.645,0.653,9.885
97,0.392,-2.64,10.55
98,0.431,-2.65,10.59
99,0.431,-2.65,10.59
100,0.431,-2.65,10.55
101,0.392,-2.65,10.59
102,0.353,-2.65,10.55
103,0.431,-2.65,10.63
104,0.392,-2.65,10.63
105,0.47,-2.65,10.66
106,0.392,-2.65,10.63
107,0.392,-2.65,10.51
108,0.47,-2.65,10.63
109,0.47,-2.65,10.66
110,0.392,-2.65,10.63
111,0.392,-2.65,10.55
112,0.431,-2.65,10.51
113,0.47,-2.65,10.63
114,0.392,-2.65,10.63
115,0.47,-2.65,10.63
116,0.431,-2.65,10.66
117,0.431,-2.65,10.59
118,0.509,-2.65,10.63
119,0.431,-2.65,10.59
120,0.392,-2.65,10.59
121,0.47,-2.65,10.59
122,0.509,-2.65,10.63
123,0.431,-2.65,10.63
124,0.431,-2.65,10.66
125,0.431,-2.65,10.63
126,0.431,-2.65,10.59
127,0.47,-2.65,10.63
128,0.392,-2.65,10.63
129,0.47,-2.65,10.63
130,0.392,-2.65,10.55
131,0.431,-2.65,10.63
132,0.431,-2.65,10.63
133,0.392,-2.65,10.66
134,0.392,-2.65,10.63
135,0.431,-2.65,10.63
136,0.47,-2.65,10.59
137,0.431,-2.65,10.63
138,0.431,-2.65,10.63
139,0.392,-2.65,10.51
140,0.392,-2.65,10.47
